videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
9wu9zUWItY4,45,18,23,14,23,54,21,28,18,28,60,22,30,23,34,65,23,32,27,39,68,24,33,28,40,70,24,34,29,41
Mhl8MfPtzmw,102,43,59,39,61,111,44,63,46,69,115,44,65,50,73,119,46,68,52,76,123,48,71,53,77,126,49,73,55,80
dskqaYciNm4,65,19,32,27,34,78,25,41,31,40,84,28,45,34,44,85,28,46,35,45,89,30,50,37,48,89,30,50,37,48
mSp64slMwTk,266,130,157,74,116,306,155,185,81,133,332,170,203,87,144,367,191,226,96,166,381,198,235,98,174,386,201,238,98,175
E6GDT-7o6DA,416,175,258,158,235,519,205,313,203,298,586,238,357,224,336,615,250,374,236,352,635,259,387,241,363,650,266,397,247,373
gRkW2cUNjuY,60,17,28,29,35,77,27,43,35,47,82,29,46,37,50,87,31,49,38,52,87,31,49,38,52,88,31,49,39,53
Uqkkp7qUujc,122,51,75,43,71,140,55,86,53,83,153,59,91,60,92,153,59,91,60,92,161,59,91,68,100,164,60,92,69,102
lFt7VpHoWvs,131,52,67,40,56,160,70,90,50,74,178,76,101,59,88,183,78,104,61,90,197,85,115,66,96,203,88,118,67,100
HzmG50-e_Sw,82,29,46,33,48,107,40,62,42,61,115,44,67,46,69,119,44,68,49,72,119,44,68,49,72,122,45,70,50,73
3R6HnOTiwYs,82,21,34,34,44,101,27,46,43,58,112,33,54,46,64,113,34,55,46,65,113,34,55,46,65,115,35,56,46,65
2qQJuwZ5yp0,78,18,31,33,40,95,25,41,38,47,110,30,46,40,50,111,30,46,41,51,111,30,46,41,51,111,30,46,41,51
nKfwA7Pk04A,166,60,77,58,82,193,70,94,73,101,202,73,98,75,103,212,78,104,77,107,217,80,107,78,108,220,80,108,81,111
bQ38eqJH-ZA,429,236,284,124,248,468,256,310,137,275,481,266,320,138,281,487,269,324,140,284,497,275,330,142,289,508,279,337,149,298
FLCd57eJTiw,66,19,26,29,37,81,24,36,36,46,91,25,38,39,49,108,33,51,48,62,131,47,66,54,78,145,53,73,60,87
7GOM8wumFY4,303,116,179,119,171,404,155,240,155,227,423,164,251,162,237,435,171,259,163,241,442,172,263,166,245,451,173,266,173,254
YjH6_hsbyvY,168,50,77,57,83,191,58,86,61,92,208,64,97,66,98,218,67,102,70,105,220,68,103,70,106,226,71,108,73,110
Sj0Wrt8xcJM,342,142,179,107,176,412,170,214,126,204,478,196,248,144,231,546,220,286,167,270,623,246,326,195,309,654,258,344,206,326
41kWYJHfKvU,497,200,248,165,261,568,225,285,187,292,613,242,311,199,312,641,252,326,207,328,650,253,329,209,330,656,255,333,212,334
VP0cHc0PLhs,243,90,130,84,123,309,117,168,109,159,339,127,180,117,173,369,143,199,126,189,387,149,210,132,197,404,156,217,136,206
dwShXgSYts4,2549,909,1243,873,1157,3566,1290,1756,1215,1631,3843,1383,1885,1325,1770,4048,1458,1984,1402,1875,4141,1498,2033,1429,1917,4476,1607,2174,1532,2066
orZCGyR6ihA,412,172,224,143,202,459,191,249,156,222,519,221,288,174,248,545,232,300,182,260,565,244,315,188,267,607,263,338,205,292
d45tC_0TUWk,1260,520,805,535,757,1876,775,1196,798,1146,1978,815,1264,851,1218,2092,867,1348,903,1300,2137,882,1373,925,1329,2320,957,1493,999,1440
nrOMiWKFiv4,2437,462,807,1538,1712,3028,580,999,1887,2098,3409,656,1120,2122,2361,3635,710,1208,2262,2519,3801,739,1263,2371,2640,3919,759,1304,2437,2713
753MxXHvTNI,1261,424,578,467,629,1595,538,735,589,788,1953,675,914,713,957,2092,728,982,763,1021,2198,771,1041,794,1065,2295,805,1087,830,1117
hd-ZttYlOa8,332,97,138,131,176,444,133,195,180,244,522,167,237,208,290,560,173,249,226,311,604,192,275,244,337,621,197,286,254,349
qTKlqEcKP9o,590,147,205,222,262,726,182,252,276,328,877,228,314,326,388,925,240,331,341,408,1051,286,390,380,461,1092,300,407,390,477
UNac_ppTpyQ,218,49,72,100,109,257,60,90,113,126,272,62,94,122,136,279,64,97,126,140,296,66,105,138,152,300,67,107,138,154
horADlXgJU8,62,14,28,35,42,65,14,29,38,45,70,16,32,41,48,73,17,34,43,50,73,17,34,43,50,75,17,34,45,52
rw2jJ7hU8QA,825,410,528,247,406,919,463,594,268,453,961,480,622,288,480,978,487,631,293,488,992,495,641,295,493,1072,529,687,319,530
HHOn_R2f5Ec,159,35,52,90,103,205,43,69,118,134,225,46,74,131,148,245,51,82,143,161,257,55,86,148,167,261,55,87,150,169
dlIF4RNPWwo,140,39,47,49,59,178,47,58,61,76,201,55,66,69,86,212,58,71,74,92,229,61,74,82,100,236,65,79,84,102
xM8O21c8nzE,395,110,150,173,215,432,121,166,191,239,473,132,179,209,262,481,134,185,213,266,487,138,189,214,269,488,138,189,214,269
Nq3cZQ0v-0A,213,22,40,120,128,246,27,51,139,151,262,29,54,149,162,274,30,56,154,167,279,31,58,158,172,283,31,60,162,176
0zse1_Ou34k,175,63,82,61,81,191,70,90,66,90,198,72,94,69,93,203,76,98,70,95,210,79,101,70,98,215,80,102,71,99
alpq_5dK1mo,153,43,54,62,68,176,51,65,69,77,181,52,67,72,81,186,54,70,74,83,188,54,70,75,84,188,54,70,75,84
s5goCJIs-8I,169,53,82,71,97,207,64,100,88,119,220,70,108,92,127,230,76,115,95,136,240,81,123,98,139,242,83,125,98,141
eBpdi73uRZE,156,37,64,86,96,193,41,73,108,121,229,47,87,134,147,254,55,99,144,160,260,57,102,147,163,274,59,105,156,173
0WgXGU5geJM,384,66,126,241,263,450,78,145,279,306,473,83,154,292,322,503,94,169,305,341,517,98,176,313,349,527,100,180,318,354
KVmGjwV_BsU,131,37,51,55,70,158,43,62,68,86,164,46,65,71,90,166,47,66,72,92,167,47,66,72,92,167,47,66,72,92
obCHCHCjdQA,102,57,67,24,45,127,71,82,32,55,132,73,84,33,57,141,77,89,34,58,144,77,91,36,60,145,77,92,37,61
LJ9Se3Nx-X0,93,28,34,40,43,100,30,38,44,47,102,31,40,45,48,104,32,41,45,49,106,32,41,45,49,107,32,41,45,49
4ud-5JxdD2g,903,362,483,322,451,1137,459,610,386,554,1270,517,685,429,616,1337,543,719,447,640,1375,561,741,455,653,1427,589,773,465,673
PX-WUX4PqwA,179,42,59,61,76,218,54,75,75,91,237,60,83,80,96,249,62,88,85,102,253,62,88,85,102,255,62,88,86,103
K4ASFZbfNnY,288,41,70,128,136,358,56,92,155,165,402,64,104,169,183,418,66,106,175,190,438,68,109,179,196,446,70,111,181,198
Y41lI46rsQc,104,22,36,53,60,108,24,38,55,62,108,24,38,55,62,108,24,38,55,62,108,24,38,55,62,109,25,39,55,63
cMzev45ftKg,465,192,252,153,233,641,269,357,209,320,691,287,382,227,340,729,302,407,238,357,739,308,415,241,362,751,316,423,242,365
4I9I9e85nfs,58,9,19,37,42,63,9,20,42,47,66,9,20,44,49,67,9,20,45,50,67,9,20,45,50,69,9,20,46,51
NNm3DElqFLQ,83,26,39,30,43,94,30,45,32,46,95,31,46,32,47,99,33,48,34,50,102,35,50,34,51,102,35,50,34,51
Tz4XF23T1-U,241,79,114,93,112,293,94,140,121,147,357,115,172,151,182,391,122,189,169,203,464,143,221,200,240,523,163,250,223,266
8ih0UaRE3kA,1091,358,502,381,509,1450,466,654,493,654,1571,508,713,538,713,1672,542,763,578,768,1695,547,770,587,779,1747,573,803,604,803
1SI0s9Daid4,85,33,43,31,39,92,34,45,35,43,94,35,46,35,43,98,35,48,38,46,98,35,48,38,46,98,35,48,38,46
r1RDEL45Pg8,253,36,63,150,162,292,42,72,169,183,369,55,97,219,234,400,63,110,235,254,425,67,116,246,265,437,67,118,254,273
PRrdMWrUKKk,76,7,10,29,30,82,8,11,31,33,94,9,12,34,36,101,9,12,38,40,106,9,12,40,42,109,9,13,42,44
y0njyOjrAjM,159,40,71,88,106,220,54,95,121,143,240,60,103,132,157,247,62,105,135,161,252,63,107,137,163,258,68,112,138,166
SIG5UDZbCCg,174,49,69,66,78,213,58,89,85,101,233,66,99,94,111,250,71,108,102,123,268,79,119,109,131,306,88,134,125,151
Ms7QjTDH16s,308,126,166,104,149,387,157,215,135,188,421,171,238,152,210,449,181,257,166,227,466,187,267,173,236,482,193,277,181,246
9oQa9E5as-Q,40,8,12,14,17,46,12,16,16,20,50,14,19,17,22,58,17,22,18,24,60,17,22,18,24,64,17,22,19,25
l3E_Zjiikl8,242,86,109,81,107,333,121,151,110,151,359,130,161,119,163,387,141,175,128,174,390,141,175,129,175,392,143,177,129,176
d7g2jmjqBys,101,11,23,54,58,115,13,29,62,66,117,13,29,64,68,119,13,29,65,69,119,13,29,65,69,119,13,29,65,69
8O6qyPXfrH0,79,20,30,33,41,96,25,35,37,46,99,26,36,39,49,104,26,36,41,51,104,26,36,41,51,106,27,37,42,52
j0Ps1IqyTeY,297,86,117,99,133,416,117,161,138,181,458,136,183,152,198,492,152,201,158,210,558,183,238,177,232,588,195,256,189,249
rk7HGLQyAO4,260,92,118,79,113,280,100,128,88,124,280,100,128,88,124,288,101,130,92,128,291,102,131,93,130,295,104,133,94,132
fDEoD_3Iyes,47,12,18,15,21,52,14,22,17,23,53,14,23,18,24,53,14,23,18,24,53,14,23,18,24,53,14,23,18,24
jDvc3Q6xWjM,102,34,47,33,48,107,36,49,34,51,109,36,50,36,53,110,36,50,36,53,111,37,51,36,53,111,37,51,36,53
N0gxa65uHQk,87,9,20,54,57,112,16,31,65,70,125,19,36,72,78,138,19,38,82,88,142,20,40,84,90,149,22,43,88,95
yYV5fxU3uXY,289,132,184,121,190,401,191,259,157,258,464,219,297,180,296,526,252,337,197,329,567,275,364,209,356,603,295,388,220,376
eDb91vHVM1o,963,544,669,296,550,1316,740,915,398,747,1351,764,944,407,771,1402,795,982,423,800,1439,823,1014,430,822,1497,862,1056,441,849
Pe7j8QX14t8,58,6,12,30,30,69,6,13,38,38,77,7,15,42,43,86,8,17,48,49,87,8,17,48,49,91,9,18,50,51
RsUAKzP0tOc,362,177,217,146,223,431,202,251,179,268,460,212,266,192,287,491,230,291,204,307,510,241,303,208,315,514,244,306,209,318
Aj1_qf6Sx54,35,4,5,21,22,40,4,5,26,27,43,4,5,29,30,43,4,5,29,30,46,4,5,31,32,46,4,5,31,32
GYkuROKrjiQ,32,3,7,21,21,33,3,7,22,22,34,3,7,22,22,35,4,8,22,22,35,4,8,22,22,35,4,8,22,22
gZbC40Civdg,108,33,48,44,54,129,42,59,48,61,136,44,61,49,62,145,47,64,51,64,146,47,64,51,64,147,47,64,51,64
zjz-R5MLfEw,3538,1571,2047,1082,1792,6021,2602,3416,1906,3061,6572,2830,3740,2097,3368,6825,2933,3883,2194,3506,6959,2991,3965,2240,3574,7121,3058,4055,2295,3660
eGhIBV1q1pY,2717,1093,1415,865,1285,3520,1449,1883,1127,1684,3782,1565,2022,1199,1802,4014,1661,2144,1270,1908,4066,1683,2168,1285,1933,4166,1722,2220,1318,1984
OzRR6ROQ-mA,1168,535,699,398,663,1613,741,983,562,926,1713,789,1042,598,981,1767,815,1074,612,1010,1798,830,1091,619,1024,1820,840,1103,626,1036
FVmAgytInrY,810,300,439,327,457,897,333,490,364,514,1046,394,584,424,605,1112,418,618,451,639,1175,437,649,475,671,1196,445,659,484,687
sf5QfWIuCDg,863,277,429,400,526,975,305,478,457,594,1000,316,494,467,610,1012,320,498,471,615,1018,323,501,473,618,1024,324,504,478,624
U7tj_fKq5to,4976,2257,2745,1325,2076,6229,2833,3458,1659,2620,6441,2921,3574,1724,2712,6688,3044,3722,1777,2805,6732,3064,3744,1787,2823,6903,3151,3847,1824,2888
Pj9W-zr3_e8,958,376,476,270,389,1127,445,560,314,459,1252,490,620,359,518,1337,526,663,383,549,1416,561,705,400,577,1504,603,753,420,612
SKxeYSfJN1k,2855,1384,1678,711,1202,3733,1809,2194,919,1562,3876,1880,2283,953,1628,4126,1997,2423,1005,1715,4261,2064,2501,1041,1773,4428,2144,2600,1087,1845
_EMi2h5V75w,623,169,251,249,311,755,206,301,309,388,778,213,309,317,399,801,218,317,329,411,816,227,327,330,414,823,228,329,334,418
9VfOYIL6QMU,798,303,417,274,399,991,383,517,337,492,1097,432,576,367,541,1184,472,626,393,584,1222,489,650,403,601,1257,515,679,410,619
crBfKSXy-gU,5042,2239,2856,1515,2312,6429,2863,3678,1937,2955,6919,3078,3962,2095,3195,7161,3164,4084,2176,3307,7277,3223,4158,2213,3371,7334,3249,4190,2231,3395
qmpqKJoC_4c,1491,657,810,410,644,1687,749,923,459,732,1996,877,1090,545,881,2282,995,1236,627,1002,2977,1300,1618,820,1325,3325,1444,1809,917,1482
m6vs7qHJ9eQ,1330,522,669,365,561,1431,558,717,393,604,1484,589,752,401,627,1501,594,758,406,635,1516,603,768,409,642,1523,606,772,412,645
sxMxQD2mLVI,675,284,357,179,301,723,310,389,191,324,759,316,401,207,342,794,334,426,219,366,807,337,430,225,373,813,341,434,225,374
m5rQzfN-VW8,2068,664,1015,998,1340,2373,771,1179,1141,1539,2581,838,1285,1247,1677,2680,863,1328,1297,1741,2741,882,1355,1325,1776,2783,894,1378,1348,1805
dV-1IRljYlQ,873,252,377,407,535,1308,366,544,611,790,1396,391,587,652,840,1550,447,656,719,928,1578,457,672,734,949,1605,464,681,745,963
EhYjAlyrzl4,361,53,107,186,204,452,67,133,229,255,477,69,138,243,269,493,71,142,250,276,497,71,143,254,280,499,72,144,255,281
n8KaZI5XG28,882,392,517,327,525,1026,446,588,385,611,1078,470,614,400,638,1127,498,645,412,659,1158,509,660,425,677,1184,517,673,437,692
bYWMoLYEFBY,1447,582,820,585,860,1895,746,1050,770,1127,1998,790,1106,805,1185,2185,864,1206,892,1316,2217,876,1224,905,1333,2262,900,1257,924,1367
JfGaaL-0YDk,667,81,150,469,513,759,92,165,529,578,791,98,180,552,602,807,104,186,560,612,824,107,189,572,625,831,107,191,578,631
cWrmNU6QkeU,682,279,388,243,363,730,298,414,258,382,738,300,416,262,387,747,302,420,267,392,751,305,423,267,393,752,306,424,267,394
-DIk__HLeMU,1430,563,734,491,723,1786,705,917,611,896,1892,740,963,652,953,2045,796,1035,701,1030,2127,835,1081,731,1076,2158,848,1095,738,1092
7ZXziaZq9gQ,2056,966,1257,718,1224,2315,1095,1423,814,1400,2358,1121,1453,824,1423,2399,1136,1479,841,1450,2418,1147,1491,845,1457,2448,1160,1508,856,1475
wOmP8oo4m4k,1237,306,473,681,824,1391,344,537,766,929,1522,385,596,826,1013,1598,407,631,866,1062,1680,432,665,908,1114,1723,444,683,927,1139
y9b-t9HKSgY,2527,1228,1576,855,1490,2959,1447,1854,992,1745,3176,1538,1976,1069,1868,3321,1607,2068,1117,1955,3408,1658,2129,1143,2005,3510,1709,2194,1173,2069
Z_Anwu7LDkI,638,294,375,183,296,693,321,410,200,324,717,332,421,205,332,737,343,432,209,342,754,355,444,210,348,791,374,467,221,362
60cAhw4wjoY,632,231,312,224,317,684,253,339,239,343,730,270,362,250,358,754,279,375,261,371,760,280,377,265,376,765,283,380,266,378
yUWtyxNCGVg,505,168,264,245,330,637,222,339,302,417,687,242,368,323,452,784,279,419,367,509,804,285,429,378,522,835,297,447,392,539
kzi1AXQ2W4Y,1114,471,599,393,619,1326,555,710,468,743,1463,606,785,529,822,1685,683,894,612,941,1886,739,982,706,1069,2032,801,1062,761,1143
MlRiBVEVpZw,992,434,558,323,542,1325,587,754,434,722,1488,667,856,481,804,1586,708,907,510,850,1651,749,955,527,890,1694,768,980,542,914
smpJM315T7k,395,165,214,135,206,441,181,241,154,230,483,201,272,169,258,491,204,276,171,262,497,205,277,172,263,516,212,284,175,269
u3vAFMELv4I,576,270,342,174,304,678,321,403,199,353,697,329,414,207,366,721,341,432,217,382,729,343,435,221,386,733,344,436,222,388
Bg1EEeK9ZdA,323,77,136,199,235,344,82,148,214,254,349,83,151,217,257,356,85,154,220,260,358,86,155,220,261,358,86,155,220,261
6t3pImuB9uY,1190,469,624,401,583,1258,495,658,422,616,1314,523,692,434,640,1323,529,698,436,645,1329,532,701,436,646,1334,534,704,438,649
Ch5a2BPnAxQ,4094,2081,2649,1329,2383,5702,2918,3726,1844,3333,6129,3164,4017,1963,3583,6629,3428,4342,2126,3876,6878,3572,4517,2198,4020,7044,3663,4632,2252,4117
9KYnbP7zg5k,300,106,161,109,145,345,115,179,131,171,352,119,183,133,175,358,123,188,135,178,361,124,189,136,179,361,124,189,136,179
DGzB1McUbkQ,1230,583,709,324,511,1313,630,765,341,542,1339,646,782,348,555,1362,657,795,351,563,1371,660,801,356,569,1375,661,803,358,571
8KFkXcJuEtk,2295,1090,1434,741,1319,2821,1352,1762,903,1617,2949,1415,1850,952,1689,3175,1529,1995,1018,1815,3437,1669,2172,1099,1973,3505,1698,2214,1123,2011
Xsy-lIBGCa0,642,291,365,193,300,743,339,424,224,347,792,352,449,248,377,811,363,463,253,383,817,367,467,255,387,824,371,472,255,388
_lp77rRFxcc,6013,3233,4013,1886,3486,8578,4620,5742,2687,4988,9617,5152,6408,3024,5594,10741,5723,7148,3409,6262,11039,5888,7353,3500,6440,11366,6067,7575,3608,6641
slI2EuhR1HI,445,50,121,321,349,490,59,135,352,384,502,62,139,361,396,536,68,150,384,421,569,72,160,405,445,580,74,163,412,452
oT-2oKXg8cY,401,107,179,184,228,499,143,226,218,277,522,147,234,229,289,544,153,245,241,303,563,156,252,249,313,579,161,258,258,323
lLSGFsd1qQ0,717,293,369,205,326,888,349,450,266,411,908,360,463,273,423,924,364,468,276,428,934,369,476,280,435,936,370,477,280,435
DZLWzq0Smrs,471,97,172,291,337,507,103,181,315,363,523,104,185,325,373,525,104,185,326,374,528,104,185,328,376,531,104,185,330,378
YM63PT19nKI,331,75,124,182,218,370,82,139,208,246,374,83,141,211,249,376,83,142,213,251,379,83,143,215,253,380,84,144,215,254
awwkwOy4Mqo,328,121,175,116,180,373,138,197,133,202,379,142,203,135,206,387,148,210,136,213,393,149,212,141,218,393,149,212,141,218
kYDxpVKQH_w,5754,2371,3177,2155,3293,7811,3277,4380,2878,4438,8173,3446,4590,3006,4648,9006,3806,5075,3320,5123,9299,3935,5250,3421,5290,9458,3997,5338,3475,5368
hYriEVLKPCs,2933,1287,1666,897,1423,3766,1656,2145,1145,1840,4060,1781,2320,1247,1987,4301,1890,2462,1317,2099,4376,1926,2504,1337,2128,4444,1951,2543,1362,2167
h3ByN5ZsoN8,2250,955,1238,737,1076,2495,1048,1360,815,1191,2658,1115,1452,871,1268,2838,1193,1563,932,1358,2983,1253,1643,978,1435,3042,1280,1677,994,1463
CaTYPBTs4To,652,181,299,335,419,699,192,321,366,454,720,199,335,377,470,743,207,348,390,485,753,208,352,395,490,759,211,356,398,494
L3xxbMbgwFw,132,33,56,66,76,147,35,61,73,84,152,36,62,73,85,155,37,63,75,88,157,38,65,76,90,161,39,68,78,93
oyBQGu9ErJU,290,73,110,138,162,307,77,114,147,171,314,78,117,150,174,314,78,117,150,174,314,78,117,150,174,315,78,117,150,174
_cjLpeD0WSY,84,24,34,42,50,88,25,35,44,52,92,26,37,45,53,92,26,37,45,53,92,26,37,45,53,92,26,37,45,53
TNdzylE1NSU,2092,935,1192,615,998,2904,1315,1663,843,1373,3086,1393,1762,900,1465,3312,1477,1873,975,1577,3454,1540,1952,1019,1652,3592,1595,2023,1064,1728
IizZjKco_ZI,1055,303,449,461,585,1371,397,590,592,761,1418,414,613,609,784,1472,430,638,633,816,1495,439,648,638,824,1539,451,670,661,850
3U8V_pHWWKI,846,310,460,357,508,911,330,489,384,543,962,347,511,401,569,1019,370,542,426,606,1082,391,578,453,640,1105,399,593,463,656
WwFBT4qXUMo,1621,656,872,543,821,2205,889,1190,736,1115,2374,967,1288,789,1198,2468,1013,1346,812,1233,2485,1020,1354,817,1239,2495,1021,1356,820,1242
ZrccChZecWs,1642,834,1002,474,883,1771,897,1079,514,956,1917,979,1171,547,1025,1965,994,1195,560,1044,1998,1010,1213,570,1059,2012,1016,1222,575,1065
RwvboGy5ZLY,707,297,391,212,350,801,331,439,246,394,846,350,469,264,423,875,359,483,277,439,876,360,484,277,439,877,360,484,278,440
Ctl9BxdQ8w4,2179,1216,1408,513,1088,2654,1490,1730,630,1337,2832,1591,1852,682,1441,2989,1697,1973,718,1540,3066,1740,2025,741,1579,3120,1768,2060,761,1611
4x2AhjDC4AA,2510,1117,1374,677,1088,2706,1204,1485,725,1165,2944,1317,1620,790,1280,3017,1349,1658,812,1314,3090,1375,1693,831,1342,3136,1391,1717,845,1365
ykxlfcErSYs,5922,2320,3198,2480,3647,7159,2844,3896,2981,4410,7497,3005,4109,3107,4624,8182,3287,4489,3390,5066,8436,3401,4640,3497,5228,8748,3530,4813,3618,5410
3JBGcor6Hhw,2184,953,1218,702,1139,2287,999,1279,740,1201,2432,1056,1351,787,1275,2463,1064,1362,803,1296,2485,1072,1373,809,1305,2513,1082,1387,819,1320
HJdjp1ZhbPw,36,11,18,16,20,41,12,20,18,22,46,13,22,22,27,47,14,23,22,27,49,15,24,22,27,54,18,29,24,29
djDWTgqDYC4,10,3,3,6,7,12,3,3,8,9,15,5,5,9,11,15,5,5,9,11,15,5,5,9,11,15,5,5,9,11
3x1tJo8vCn4,22,6,8,6,9,23,7,9,6,9,24,8,10,6,9,26,9,11,6,10,26,9,11,6,10,31,11,14,8,12
rNR89Kq7E3M,33,14,20,10,17,35,15,21,11,18,36,16,22,11,18,36,16,22,11,18,36,16,22,11,18,36,16,22,11,18
FWAmsdRWtsY,20,3,8,12,12,24,4,10,14,14,24,4,10,14,14,24,4,10,14,14,25,4,10,14,14,25,4,10,14,14
bT8is56_04U,24,5,8,14,15,27,6,9,15,17,29,6,9,16,18,29,6,9,16,18,29,6,9,16,18,29,6,9,16,18
2yXcg4jNHsY,13,6,6,5,8,15,7,7,5,8,15,7,7,5,8,15,7,7,5,8,16,8,8,5,9,16,8,8,5,9
TbmD-3ud3gI,25,5,10,16,18,27,5,12,18,20,28,6,13,18,21,31,7,14,18,22,32,7,14,18,22,32,7,14,18,22
OYmVxtwAEgc,42,11,21,21,22,45,11,22,23,24,47,11,22,23,24,49,11,23,24,25,49,11,23,24,25,49,11,23,24,25
ZV9CgxKlq1A,19,5,5,5,7,24,8,8,6,10,25,8,8,7,11,27,9,9,8,13,27,9,9,8,13,27,9,9,8,13
iZ6sgGHasDw,15,4,8,7,10,22,6,10,9,14,22,6,10,9,14,22,6,10,9,14,22,6,10,9,14,22,6,10,9,14
Uy_zobIeq60,18,5,7,8,9,21,6,8,9,11,22,6,8,10,12,23,7,9,10,12,23,7,9,10,12,25,9,11,10,13
Vjsv3Lvkx4U,24,9,13,11,14,29,9,15,15,18,33,13,19,15,21,35,14,20,15,21,39,15,22,17,24,40,16,23,17,25
_eEyu28BD4I,20,4,7,9,13,21,5,8,9,13,22,6,9,9,13,22,6,9,9,13,22,6,9,9,13,22,6,9,9,13
LVuGxdQDz9M,28,13,15,6,15,35,15,17,8,18,36,16,18,8,19,39,18,21,9,22,40,19,22,9,23,40,19,22,9,23
_I0nTTfzHWo,74,22,36,35,43,114,36,56,48,66,150,51,80,62,89,172,60,96,70,105,186,67,104,75,114,199,70,112,82,122
ErIQ-1wjBUA,38,8,14,16,20,41,8,15,18,22,42,9,16,18,22,43,10,17,18,23,43,10,17,18,23,43,10,17,18,23
bluIiCbKp6M,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,3,1,1,1,2,3,1,1,1,2,3,1,1,1,2
4_dDiOTv6rQ,6,0,0,3,3,10,1,1,4,4,10,1,1,4,4,11,1,1,4,4,12,1,1,4,4,12,1,1,4,4
WJn402g9YgY,54,31,38,15,25,61,35,43,18,30,67,38,46,19,32,68,39,47,19,32,69,40,48,19,33,71,40,48,20,34
2KJ1Vr46Qfc,17,8,10,7,9,19,9,11,7,10,20,10,12,7,11,20,10,12,7,11,20,10,12,7,11,20,10,12,7,11
y8Xx0MG768E,33,18,23,9,18,36,18,25,11,20,38,20,27,11,21,42,23,30,12,23,43,24,31,12,24,43,24,31,12,24
QkI_rWKEA6A,53,15,19,23,33,63,20,24,25,36,67,21,25,28,40,72,24,29,30,43,79,26,32,33,46,81,26,32,34,47
RGSE29eo2kg,50,19,22,19,24,56,21,27,22,29,56,21,27,22,29,57,22,28,22,30,57,22,28,22,30,58,23,29,22,31
d0AACXsBMX0,134,58,79,52,85,182,79,108,71,115,198,83,117,80,125,227,97,137,88,141,238,102,144,91,147,265,114,164,103,164
A-N9aqa-Pt4,116,49,58,32,48,142,57,71,43,62,153,64,79,46,67,162,67,83,49,72,170,69,86,53,77,181,72,90,56,81
qAlqcqXtGiY,31,7,9,8,9,35,8,11,10,11,35,8,11,10,11,36,8,11,10,11,37,8,11,11,12,38,9,12,11,13
hr1el6KZYsc,19,6,9,8,12,23,8,12,9,14,23,8,12,9,14,23,8,12,9,14,23,8,12,9,14,23,8,12,9,14
XK_A4AmoPoU,119,44,57,50,69,166,62,78,72,98,233,84,115,104,141,302,107,149,137,188,343,120,168,160,217,368,126,179,176,236
kqsXdGltxCE,20,7,9,9,12,24,8,10,9,12,24,8,10,9,12,24,8,10,9,12,24,8,10,9,12,24,8,10,9,12
honVeCG8T6M,20,10,12,4,6,24,12,15,5,8,24,12,15,5,8,24,12,15,5,8,24,12,15,5,8,24,12,15,5,8
KcQRZ8S-fXo,26,13,14,6,13,30,14,16,8,15,34,16,20,9,19,36,16,20,9,19,38,17,21,9,20,38,17,21,9,20
lSkXpKZrTRY,7,3,3,0,1,7,3,3,0,1,7,3,3,0,1,7,3,3,0,1,7,3,3,0,1,9,3,5,2,3
epyZlydv5ug,18,3,5,9,10,20,5,7,9,12,21,6,8,9,13,23,6,8,10,14,24,6,8,11,15,24,6,8,11,15
b0o-aGI1b8o,12,1,3,4,5,18,1,3,5,6,20,3,5,5,7,22,5,7,5,7,25,5,9,7,9,31,5,10,10,12
-zy12nIOxj0,36,7,10,19,22,38,7,10,21,24,38,7,10,21,24,39,7,10,21,24,39,7,10,21,24,39,7,10,21,24
BOgt9RG0ViU,12,4,8,6,8,12,4,8,6,8,13,4,8,7,9,13,4,8,7,9,14,4,9,8,10,15,4,9,8,10
oN5arplpUhM,29,8,14,17,20,34,12,19,18,24,39,12,21,23,29,42,12,22,24,30,43,12,23,25,31,48,13,26,28,34
v1d0vnTF8OE,39,11,16,20,25,43,14,19,20,27,45,14,19,22,29,45,14,19,22,29,45,14,19,22,29,45,14,19,22,29
_kJkbJoZA-A,12,0,1,6,6,15,0,1,8,8,17,0,1,8,8,18,0,1,9,9,18,0,1,9,9,18,0,1,9,9
-wXqSgd-OzI,25,9,14,8,9,26,9,14,9,10,26,9,14,9,10,26,9,14,9,10,26,9,14,9,10,27,9,15,10,11
wVzWTF-efqI,25,9,11,6,8,33,14,17,9,13,37,15,18,11,16,38,15,18,11,16,40,15,18,12,17,40,15,18,12,17
Z2HJVPH43cY,247,95,123,99,141,299,108,151,124,171,328,120,168,135,187,359,125,178,145,200,376,135,190,149,210,406,143,202,159,224
m4BGaFFdIVY,23,4,8,12,15,24,4,8,12,15,24,4,8,12,15,24,4,8,12,15,25,5,9,12,15,26,5,9,12,15
