videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
l2jGpEWNYNc,740,419,530,232,461,790,443,561,254,495,801,451,571,256,503,808,453,574,258,506,814,456,579,261,510,819,459,582,263,512
Z4lOBiaujC8,84,43,57,30,54,112,57,77,39,70,132,71,93,42,81,155,84,111,51,98,160,86,113,53,102,165,87,114,55,105
DWQhlkAnNGs,831,408,510,217,372,1244,604,763,337,564,1448,709,893,389,650,1792,880,1108,490,821,1891,929,1169,522,870,2321,1115,1406,657,1084
3fcNX1aVx3A,574,317,374,137,280,584,322,382,140,287,590,326,387,141,291,592,328,389,141,292,592,328,389,141,292,594,328,389,142,293
6hvDwf3vgeI,145,73,101,57,104,160,82,111,61,112,175,91,121,65,119,192,102,135,70,128,199,107,141,71,133,201,107,142,73,135
xyfTjOk7CWE,129,69,88,42,81,153,83,105,49,99,163,88,111,52,105,177,94,118,56,113,180,95,120,57,115,185,99,124,58,117
V015KEW1Hak,73,32,42,18,34,185,87,116,53,98,212,100,133,59,110,268,124,171,79,140,398,181,248,112,195,623,280,384,183,300
nm2N7SYsUxE,1839,978,1245,609,1159,1913,1025,1298,631,1209,1920,1026,1300,635,1214,1941,1036,1316,645,1230,1945,1038,1318,646,1232,1952,1042,1323,648,1236
EmE62X61nBY,54,38,45,14,32,75,53,62,19,45,98,67,82,26,60,112,78,93,27,68,116,81,96,27,71,121,85,100,27,72
BDbIPczQvvQ,150,32,55,85,94,204,42,76,117,131,216,44,81,122,137,249,48,88,142,158,259,52,93,146,163,281,59,101,156,176
FTSBCjI6an4,85,37,46,26,47,97,41,53,30,54,105,47,59,31,57,107,47,61,33,59,109,49,63,33,60,109,49,63,33,60
apGEhHvu_0s,78,15,29,42,48,83,15,31,46,52,87,16,35,49,55,91,16,35,50,56,93,17,36,50,57,95,17,37,52,59
uOOU0HOLXdw,164,57,85,74,101,201,71,108,89,123,219,76,119,98,133,226,77,121,102,137,230,78,125,105,140,231,78,125,105,140
TARYTTXGyWg,140,52,74,57,81,153,57,83,62,89,158,59,85,64,93,168,64,92,66,97,172,66,94,67,100,174,67,96,68,101
eTHzny22144,92,45,59,24,41,102,49,66,29,47,108,52,70,32,53,110,53,72,33,54,111,54,73,33,55,112,55,74,33,55
HvAg45w8lhY,156,30,49,60,73,174,30,54,68,81,177,32,56,68,83,180,32,59,71,86,183,32,59,72,87,193,33,63,77,92
JJksoloubBg,672,286,369,247,386,942,395,509,350,543,1030,425,549,385,590,1199,487,639,463,703,1269,515,684,495,752,1559,631,843,617,939
-nb0SBxEG9g,704,316,426,263,399,783,354,477,289,445,871,395,532,317,491,906,408,551,328,510,927,415,562,337,522,936,421,569,338,524
tLI_xgxl-UQ,167,79,112,59,87,208,103,141,70,112,224,111,152,76,123,231,117,158,76,126,238,120,163,78,130,248,125,170,83,138
W3I7nKAkaE4,48,15,21,17,24,55,18,25,20,27,57,18,25,22,29,58,18,26,23,30,59,19,27,23,31,61,19,29,25,33
uWEn7eUmnDc,125,47,66,50,73,178,69,97,70,105,190,74,102,72,109,204,82,112,77,116,217,88,119,81,121,226,93,124,82,124
pHXlvG7S8mI,503,194,269,200,290,663,262,365,268,387,733,291,400,297,430,803,321,443,325,473,830,334,460,333,486,846,344,473,338,494
4AhWf_sr0Bc,868,341,478,344,518,1219,470,674,499,739,1388,541,780,569,847,1617,632,902,651,974,1925,759,1076,768,1159,2193,855,1216,877,1318
5QW924AFGxA,54,26,38,22,37,61,29,43,24,40,70,33,50,29,47,82,40,59,34,55,88,42,63,37,59,98,45,69,42,66
9wu9zUWItY4,41,18,23,13,22,49,21,28,17,27,55,22,30,22,33,60,23,32,26,38,62,24,33,27,39,63,24,34,28,40
Mhl8MfPtzmw,92,42,56,34,55,100,43,59,40,62,104,43,61,44,66,108,45,64,46,69,112,47,67,47,70,115,48,69,49,73
dskqaYciNm4,61,19,32,25,32,73,25,41,29,38,78,28,45,31,41,79,28,46,32,42,82,29,49,34,45,82,29,49,34,45
mSp64slMwTk,235,117,142,68,110,272,141,169,74,126,296,155,186,80,137,328,176,208,88,158,342,183,217,90,166,346,186,220,90,167
E6GDT-7o6DA,395,170,251,150,227,492,200,304,192,287,558,232,347,213,325,585,243,363,225,341,604,252,376,230,352,619,259,386,236,362
gRkW2cUNjuY,51,17,28,25,31,67,27,43,31,43,71,29,45,32,45,75,31,47,32,46,75,31,47,32,46,76,31,47,33,47
Uqkkp7qUujc,107,49,73,41,69,125,53,84,51,81,137,57,89,58,90,137,57,89,58,90,145,57,89,66,98,147,58,90,66,99
lFt7VpHoWvs,115,49,64,37,53,143,67,87,47,71,161,73,98,56,85,166,75,101,58,87,179,82,112,63,93,185,85,115,64,97
HzmG50-e_Sw,71,28,43,28,43,91,37,57,36,54,99,41,62,40,62,103,41,63,43,65,103,41,63,43,65,105,42,65,44,66
3R6HnOTiwYs,67,21,34,28,38,84,27,46,36,51,94,32,53,39,57,95,33,54,39,58,95,33,54,39,58,97,34,55,39,58
2qQJuwZ5yp0,63,15,27,27,33,78,21,36,32,40,91,26,41,34,43,92,26,41,35,44,92,26,41,35,44,92,26,41,35,44
nKfwA7Pk04A,144,57,74,54,78,170,67,90,68,96,176,68,92,70,98,186,73,98,72,102,190,74,100,73,103,193,74,101,76,106
bQ38eqJH-ZA,399,227,272,113,235,436,247,298,124,260,448,257,308,124,265,452,260,311,124,266,462,266,317,126,271,472,270,324,132,279
FLCd57eJTiw,60,19,25,24,32,74,24,35,31,41,83,25,37,33,43,100,33,50,42,56,123,47,65,48,72,135,52,71,54,81
7GOM8wumFY4,273,108,169,113,164,365,145,227,146,217,384,154,238,153,227,393,160,245,154,231,400,161,249,157,235,409,162,252,164,244
YjH6_hsbyvY,155,48,74,54,80,178,56,83,58,89,193,62,93,62,94,201,63,96,66,99,203,64,97,66,100,209,67,102,69,104
Sj0Wrt8xcJM,309,136,169,99,163,371,164,204,116,189,432,189,237,133,215,497,212,274,156,253,571,238,314,182,290,598,249,331,193,306
41kWYJHfKvU,468,196,244,157,252,522,216,275,174,276,561,232,300,186,296,585,242,315,193,311,590,243,318,195,313,595,245,322,198,317
VP0cHc0PLhs,219,81,118,80,118,277,106,153,101,150,301,115,164,108,163,331,131,183,117,179,346,136,193,123,187,361,142,199,126,194
dwShXgSYts4,2354,856,1173,811,1087,3293,1225,1662,1124,1530,3546,1315,1788,1229,1662,3735,1386,1879,1299,1760,3821,1426,1928,1321,1797,4125,1528,2061,1412,1933
orZCGyR6ihA,386,164,214,135,194,429,182,238,148,214,485,210,275,164,238,509,221,287,171,249,526,230,299,177,255,566,249,322,193,279
d45tC_0TUWk,1192,497,775,509,727,1774,745,1153,756,1098,1872,782,1218,808,1169,1982,833,1299,857,1248,2023,847,1322,877,1275,2191,915,1433,947,1381
nrOMiWKFiv4,2185,435,766,1373,1538,2726,545,947,1689,1889,3063,617,1062,1894,2122,3264,667,1144,2018,2264,3417,695,1198,2119,2377,3527,715,1239,2181,2446
753MxXHvTNI,1154,393,541,433,590,1460,499,687,545,737,1791,630,858,662,896,1917,680,921,709,957,2013,719,976,737,997,2101,750,1019,772,1048
hd-ZttYlOa8,303,92,130,119,163,410,127,186,166,229,477,156,222,190,270,509,160,232,206,288,547,176,254,221,310,563,181,265,231,322
qTKlqEcKP9o,544,140,197,206,245,669,174,243,254,305,812,217,301,303,364,856,228,317,318,384,975,271,373,357,437,1012,283,388,366,451
UNac_ppTpyQ,193,43,63,90,99,226,54,80,100,113,241,56,84,109,123,248,58,87,113,127,264,60,94,124,138,268,61,96,124,140
horADlXgJU8,57,14,28,33,40,60,14,29,36,43,65,16,32,39,46,68,17,34,41,48,68,17,34,41,48,70,17,34,43,50
rw2jJ7hU8QA,737,370,476,223,373,826,422,539,242,417,863,438,566,259,441,879,445,575,263,448,892,453,585,265,453,966,485,628,287,488
HHOn_R2f5Ec,139,32,48,80,92,181,39,64,106,121,199,41,68,118,133,219,46,76,130,146,231,50,80,135,152,234,50,81,137,154
dlIF4RNPWwo,128,36,43,45,55,161,43,52,56,71,182,50,59,64,81,191,53,64,69,87,206,56,67,76,94,213,60,72,78,96
xM8O21c8nzE,368,104,142,162,204,404,115,158,179,227,444,125,170,197,249,452,127,176,201,253,458,131,180,202,256,458,131,180,202,256
Nq3cZQ0v-0A,182,20,35,103,111,209,24,45,119,131,223,26,48,127,140,233,27,50,132,145,236,28,52,134,148,240,28,54,138,152
0zse1_Ou34k,162,62,81,57,77,177,69,89,62,86,183,70,92,65,89,188,74,96,66,91,194,77,99,66,94,199,78,100,67,95
alpq_5dK1mo,137,38,47,56,62,159,46,57,62,70,163,46,58,65,73,168,48,61,67,75,169,48,61,67,75,169,48,61,67,75
s5goCJIs-8I,156,50,79,68,93,191,60,96,85,115,203,66,104,88,122,213,72,111,91,131,222,77,119,94,134,224,79,121,94,136
eBpdi73uRZE,136,32,58,76,84,168,36,67,95,106,201,42,80,118,129,220,48,89,125,139,224,49,90,127,141,236,50,92,135,149
0WgXGU5geJM,339,63,121,206,227,402,75,140,241,267,424,80,149,253,282,451,90,163,265,300,463,93,168,272,307,472,95,172,277,312
KVmGjwV_BsU,122,35,48,50,63,148,41,59,63,79,154,44,62,66,83,156,45,63,67,85,157,45,63,67,85,157,45,63,67,85
obCHCHCjdQA,93,55,64,21,41,113,67,77,27,49,118,69,79,28,51,127,73,84,29,52,130,73,86,31,54,131,73,87,32,55
LJ9Se3Nx-X0,87,26,32,38,41,93,28,36,42,45,95,29,38,43,46,96,30,39,43,47,98,30,39,43,47,98,30,39,43,47
4ud-5JxdD2g,830,344,462,299,426,1047,438,583,359,524,1172,494,655,399,583,1234,519,688,416,606,1270,536,709,424,618,1316,561,738,432,636
PX-WUX4PqwA,165,37,53,56,68,200,46,66,70,83,218,51,73,75,88,230,53,78,80,94,234,53,78,80,94,236,53,78,81,95
K4ASFZbfNnY,270,38,66,120,128,336,52,87,145,154,379,60,99,159,172,394,62,101,165,179,414,64,104,169,185,421,66,106,171,187
Y41lI46rsQc,92,19,32,49,55,96,21,34,51,57,96,21,34,51,57,96,21,34,51,57,96,21,34,51,57,97,22,35,51,58
cMzev45ftKg,429,178,238,141,216,599,253,341,196,301,644,270,365,212,319,682,285,390,223,336,691,290,397,226,341,701,296,403,227,344
4I9I9e85nfs,51,7,17,34,38,55,7,18,38,42,57,7,18,40,44,58,7,18,41,45,58,7,18,41,45,60,7,18,42,46
NNm3DElqFLQ,75,26,38,27,40,85,30,44,29,43,86,31,45,29,44,90,33,47,31,47,92,34,48,31,48,92,34,48,31,48
Tz4XF23T1-U,217,73,103,80,99,262,87,126,102,127,317,107,155,127,157,344,114,170,141,174,407,134,199,166,204,460,153,227,184,225
8ih0UaRE3kA,1034,341,477,360,485,1370,446,622,462,619,1488,487,680,506,676,1583,518,726,544,729,1603,522,732,552,739,1653,548,765,568,762
1SI0s9Daid4,69,27,35,22,30,74,28,36,25,33,75,29,37,25,33,78,29,38,27,35,78,29,38,27,35,78,29,38,27,35
r1RDEL45Pg8,225,29,55,135,146,256,34,63,150,162,326,46,85,195,208,355,54,98,209,226,376,58,104,217,234,386,58,106,224,241
PRrdMWrUKKk,65,7,10,24,25,71,8,11,26,28,82,9,12,29,31,89,9,12,33,35,93,9,12,35,37,96,9,13,37,39
y0njyOjrAjM,151,39,70,85,102,208,50,90,117,137,224,55,97,126,149,230,57,99,129,153,235,58,101,131,155,240,62,105,132,158
SIG5UDZbCCg,141,37,54,56,67,175,44,72,75,90,195,52,82,84,100,211,57,91,91,111,228,64,101,98,119,261,73,115,113,138
Ms7QjTDH16s,289,118,157,97,141,365,148,205,127,179,399,162,228,144,201,427,172,247,158,218,444,178,257,165,227,460,184,267,173,237
9oQa9E5as-Q,38,8,12,12,15,42,10,14,14,18,46,12,17,15,20,53,15,20,15,21,55,15,20,15,21,57,15,20,16,22
l3E_Zjiikl8,217,78,101,76,101,298,112,141,101,141,322,121,151,109,152,347,132,165,117,162,350,132,165,118,163,352,134,167,118,164
d7g2jmjqBys,88,10,21,45,49,101,12,27,53,57,101,12,27,53,57,103,12,27,54,58,103,12,27,54,58,103,12,27,54,58
8O6qyPXfrH0,72,18,28,31,38,87,23,33,33,41,90,24,34,35,44,94,24,34,37,46,94,24,34,37,46,96,25,35,38,47
j0Ps1IqyTeY,257,74,104,83,114,363,98,140,120,160,402,115,160,133,176,432,128,175,139,188,490,154,205,156,208,520,166,223,168,225
rk7HGLQyAO4,230,80,105,72,106,248,87,114,80,116,248,87,114,80,116,256,88,116,84,120,259,89,117,85,122,263,91,119,86,124
fDEoD_3Iyes,43,11,16,14,20,47,13,20,16,22,48,13,21,17,23,48,13,21,17,23,48,13,21,17,23,48,13,21,17,23
jDvc3Q6xWjM,91,34,45,27,42,96,36,47,28,45,98,36,48,30,47,99,36,48,30,47,100,37,49,30,47,100,37,49,30,47
N0gxa65uHQk,74,8,18,46,49,96,15,28,55,60,109,18,33,62,68,121,18,35,72,78,125,19,37,74,80,131,21,40,77,84
yYV5fxU3uXY,269,125,175,110,178,379,184,250,145,245,437,209,284,166,281,497,241,322,182,313,536,264,349,193,339,568,283,370,202,357
eDb91vHVM1o,907,533,649,266,514,1238,724,885,359,701,1271,747,912,367,724,1321,777,949,383,752,1357,804,980,390,774,1414,842,1021,401,801
Pe7j8QX14t8,54,6,11,27,27,64,6,11,34,34,72,7,13,38,39,78,7,14,42,43,79,7,14,42,43,83,8,15,44,45
RsUAKzP0tOc,341,173,212,133,210,404,196,244,163,251,431,205,258,176,270,461,223,283,187,289,479,234,295,191,297,483,237,298,192,300
Aj1_qf6Sx54,27,4,5,14,15,31,4,5,18,19,33,4,5,20,21,33,4,5,20,21,35,4,5,22,23,35,4,5,22,23
GYkuROKrjiQ,26,3,7,17,17,26,3,7,17,17,27,3,7,17,17,28,4,8,17,17,28,4,8,17,17,28,4,8,17,17
gZbC40Civdg,94,32,46,36,46,111,40,56,40,53,116,42,58,40,53,122,44,60,42,55,123,44,60,42,55,124,44,60,42,55
zjz-R5MLfEw,3360,1516,1981,1034,1724,5722,2517,3309,1823,2953,6242,2739,3623,2005,3251,6483,2841,3764,2096,3382,6611,2896,3842,2140,3446,6764,2962,3931,2193,3530
eGhIBV1q1pY,2502,1033,1334,798,1204,3256,1376,1785,1044,1587,3500,1485,1917,1115,1703,3718,1579,2037,1184,1807,3768,1599,2059,1199,1832,3859,1637,2109,1230,1881
OzRR6ROQ-mA,1105,527,684,373,638,1534,729,961,532,894,1630,775,1017,567,948,1682,801,1049,580,976,1713,816,1066,587,990,1733,826,1077,593,1001
FVmAgytInrY,787,295,434,323,451,873,328,485,359,507,1018,389,579,415,594,1084,413,613,442,628,1143,430,641,465,659,1164,438,651,474,675
sf5QfWIuCDg,806,270,420,371,497,911,297,466,423,560,935,308,482,433,576,947,312,486,437,581,952,314,488,439,584,958,315,491,444,590
U7tj_fKq5to,4705,2185,2659,1275,2013,5881,2735,3341,1596,2540,6085,2823,3457,1659,2630,6319,2942,3600,1710,2720,6363,2962,3622,1720,2738,6526,3046,3722,1757,2803
Pj9W-zr3_e8,913,368,466,264,381,1072,437,550,306,449,1191,481,609,350,507,1271,516,651,373,537,1343,549,691,388,562,1427,591,739,407,596
SKxeYSfJN1k,2703,1335,1616,667,1151,3545,1753,2121,863,1498,3685,1824,2210,896,1563,3925,1937,2346,948,1649,4051,2002,2422,981,1704,4214,2080,2518,1025,1774
_EMi2h5V75w,579,162,242,235,295,706,199,291,292,369,729,206,299,300,380,750,211,307,311,391,764,220,317,312,394,770,220,318,316,398
9VfOYIL6QMU,745,299,410,258,383,931,379,510,321,476,1029,423,562,348,519,1113,461,610,374,561,1150,478,634,384,578,1185,504,663,391,596
crBfKSXy-gU,4644,2136,2725,1405,2191,5916,2726,3497,1800,2801,6375,2936,3773,1942,3022,6596,3021,3889,2015,3124,6703,3077,3960,2050,3186,6757,3103,3992,2068,3210
qmpqKJoC_4c,1412,636,782,392,621,1599,726,892,438,705,1886,851,1055,520,849,2156,963,1195,599,966,2815,1261,1568,784,1280,3142,1403,1757,880,1436
m6vs7qHJ9eQ,1220,496,641,339,531,1314,532,689,367,574,1365,562,723,375,597,1382,567,729,380,605,1396,576,738,382,611,1402,578,741,385,614
sxMxQD2mLVI,637,275,347,175,295,681,299,376,186,317,715,305,387,201,334,749,322,411,213,358,761,325,415,218,364,766,329,419,218,365
m5rQzfN-VW8,1943,650,998,943,1282,2233,751,1156,1084,1479,2430,818,1262,1185,1612,2523,843,1305,1232,1673,2583,862,1332,1260,1708,2623,874,1354,1282,1736
dV-1IRljYlQ,777,239,348,355,478,1174,347,506,535,707,1252,371,547,571,752,1391,424,612,634,836,1418,434,627,648,856,1442,440,635,658,869
EhYjAlyrzl4,313,46,97,167,183,399,60,122,207,231,422,62,127,219,243,437,64,131,225,249,441,64,132,229,253,443,65,133,230,254
n8KaZI5XG28,829,375,496,311,503,966,429,567,367,587,1016,452,592,382,614,1064,480,623,393,634,1094,490,637,406,652,1118,497,649,418,667
bYWMoLYEFBY,1358,571,797,538,811,1783,733,1023,715,1070,1881,776,1078,750,1128,2060,849,1177,834,1256,2091,861,1194,846,1272,2134,883,1225,865,1306
JfGaaL-0YDk,573,80,147,399,443,651,91,161,447,496,680,96,175,469,518,694,101,180,476,526,708,104,183,485,536,714,104,185,490,541
cWrmNU6QkeU,657,275,384,230,350,704,294,410,245,369,711,296,412,249,374,720,298,416,254,379,722,299,417,254,380,723,300,418,254,381
-DIk__HLeMU,1353,551,719,465,695,1695,690,899,582,865,1797,724,944,622,921,1946,779,1015,671,998,2023,815,1058,700,1041,2051,828,1072,706,1056
7ZXziaZq9gQ,1971,942,1226,682,1181,2219,1069,1389,773,1352,2262,1095,1419,783,1375,2302,1110,1445,800,1402,2321,1121,1457,804,1409,2349,1134,1474,814,1426
wOmP8oo4m4k,1147,298,462,627,769,1290,335,525,706,867,1416,376,582,761,946,1484,398,614,795,989,1560,423,648,834,1038,1597,435,666,850,1060
y9b-t9HKSgY,2451,1211,1555,836,1467,2871,1427,1830,970,1718,3083,1518,1950,1045,1839,3222,1585,2040,1093,1926,3307,1636,2100,1117,1974,3408,1687,2165,1147,2038
Z_Anwu7LDkI,618,292,373,178,291,671,319,408,195,319,694,330,419,199,326,714,341,430,203,336,731,353,442,204,342,767,372,465,215,356
60cAhw4wjoY,598,226,306,217,309,649,247,332,232,335,694,263,354,243,350,718,272,367,254,363,724,273,369,258,368,729,276,372,259,370
yUWtyxNCGVg,478,165,259,232,317,605,219,334,286,401,655,239,363,307,436,747,274,412,349,491,766,280,422,360,504,796,291,439,374,521
kzi1AXQ2W4Y,1011,443,567,356,578,1207,524,675,427,697,1334,574,748,482,769,1536,647,851,559,880,1720,702,938,644,998,1857,762,1015,695,1068
MlRiBVEVpZw,938,420,543,316,528,1257,567,732,422,702,1413,645,831,468,782,1507,685,881,495,826,1570,725,928,512,866,1610,744,953,526,889
smpJM315T7k,368,152,200,129,200,410,168,227,148,224,452,188,258,163,252,458,190,261,165,256,464,191,262,166,257,483,198,269,169,263
u3vAFMELv4I,543,264,335,169,297,635,312,392,192,342,653,320,403,199,354,677,332,421,209,370,684,334,424,212,373,687,335,425,213,375
Bg1EEeK9ZdA,287,72,129,180,214,307,77,141,194,232,312,78,144,197,235,317,78,145,200,238,319,79,146,200,239,319,79,146,200,239
6t3pImuB9uY,1130,454,607,379,558,1194,479,640,399,590,1247,505,672,411,614,1255,510,677,413,619,1261,513,680,413,620,1266,515,683,415,623
Ch5a2BPnAxQ,3934,2044,2597,1270,2312,5487,2871,3661,1762,3236,5900,3111,3946,1877,3480,6378,3373,4268,2028,3761,6614,3514,4438,2093,3896,6777,3603,4551,2146,3992
9KYnbP7zg5k,278,101,155,101,136,320,109,172,123,162,326,113,176,125,166,332,117,181,127,169,335,118,182,128,170,335,118,182,128,170
DGzB1McUbkQ,1170,564,687,311,492,1253,611,743,328,523,1278,626,759,335,536,1300,637,772,338,544,1309,640,778,343,550,1313,641,780,345,552
8KFkXcJuEtk,2216,1079,1418,711,1285,2723,1336,1739,869,1578,2847,1398,1826,916,1648,3067,1511,1969,979,1771,3320,1647,2140,1056,1924,3384,1676,2181,1077,1959
Xsy-lIBGCa0,588,269,339,182,285,684,316,397,213,332,727,328,420,235,360,744,338,433,239,365,750,342,437,241,369,757,346,442,241,370
_lp77rRFxcc,5839,3182,3945,1820,3406,8334,4553,5648,2591,4874,9342,5078,6304,2915,5464,10421,5633,7024,3282,6109,10709,5794,7225,3369,6283,11029,5970,7444,3475,6481
slI2EuhR1HI,399,48,116,289,317,441,57,130,318,350,453,60,134,327,362,485,66,145,349,386,515,69,154,369,408,523,71,157,375,414
oT-2oKXg8cY,378,104,175,177,220,472,138,220,211,268,494,142,228,222,280,516,148,239,234,294,534,151,246,242,304,549,156,252,251,314
lLSGFsd1qQ0,670,285,357,190,310,829,337,431,247,389,849,348,444,254,401,864,352,449,257,406,873,356,456,261,412,875,357,457,261,412
DZLWzq0Smrs,421,95,168,261,307,455,101,177,284,332,467,102,181,293,341,468,102,181,294,342,471,102,181,296,344,472,102,181,296,344
YM63PT19nKI,304,72,119,167,203,338,79,134,189,227,342,80,136,192,230,344,80,137,194,232,347,80,138,196,234,348,81,139,196,235
awwkwOy4Mqo,310,118,171,110,173,352,134,192,127,195,358,138,198,129,199,366,144,205,130,206,371,145,207,134,210,371,145,207,134,210
kYDxpVKQH_w,5495,2318,3113,2063,3195,7480,3212,4301,2758,4310,7817,3377,4506,2876,4509,8607,3724,4977,3175,4965,8884,3851,5150,3270,5126,9037,3912,5237,3322,5201
hYriEVLKPCs,2791,1245,1617,873,1393,3570,1599,2078,1113,1794,3852,1720,2249,1213,1938,4083,1826,2387,1281,2048,4155,1862,2428,1299,2075,4222,1887,2467,1324,2114
h3ByN5ZsoN8,2099,920,1192,694,1026,2329,1011,1311,770,1137,2477,1073,1398,822,1210,2641,1145,1502,879,1295,2781,1205,1582,924,1371,2837,1231,1615,938,1396
CaTYPBTs4To,602,171,287,314,396,646,182,308,343,429,665,189,322,353,444,687,196,334,366,459,697,197,338,371,464,702,200,342,373,467
L3xxbMbgwFw,123,33,54,61,71,138,35,59,68,79,143,36,60,68,80,145,37,61,69,82,147,38,63,70,84,151,39,66,72,87
oyBQGu9ErJU,259,71,108,122,146,275,75,112,130,154,280,75,114,132,156,280,75,114,132,156,280,75,114,132,156,281,75,114,132,156
_cjLpeD0WSY,71,24,34,35,43,74,25,35,37,45,74,25,35,37,45,74,25,35,37,45,74,25,35,37,45,74,25,35,37,45
TNdzylE1NSU,1996,914,1166,600,979,2766,1285,1624,820,1346,2936,1357,1716,876,1437,3156,1438,1824,951,1549,3293,1499,1901,995,1624,3423,1552,1970,1037,1697
IizZjKco_ZI,959,291,429,413,534,1241,377,557,531,695,1278,393,576,541,711,1327,409,601,563,741,1348,418,611,568,749,1386,429,631,588,772
3U8V_pHWWKI,780,297,438,329,478,841,316,466,356,513,887,333,488,370,536,941,356,519,393,571,1002,377,555,420,605,1023,385,569,429,620
WwFBT4qXUMo,1527,636,843,520,792,2087,863,1154,709,1079,2243,938,1248,758,1158,2333,983,1305,781,1193,2349,990,1313,786,1199,2359,991,1315,789,1202
ZrccChZecWs,1544,805,966,439,844,1669,867,1042,476,914,1808,946,1131,506,979,1853,961,1154,517,996,1884,976,1171,526,1010,1898,982,1180,531,1016
RwvboGy5ZLY,670,290,381,202,339,757,323,428,234,381,799,342,458,251,409,824,351,471,262,423,825,352,472,262,423,826,352,472,263,424
Ctl9BxdQ8w4,2107,1193,1380,505,1075,2565,1459,1693,617,1315,2737,1557,1812,667,1417,2892,1662,1932,702,1515,2964,1704,1983,722,1551,3014,1732,2018,739,1580
4x2AhjDC4AA,2398,1086,1338,652,1057,2581,1165,1441,699,1131,2811,1278,1574,760,1242,2879,1309,1610,779,1273,2947,1335,1644,797,1300,2983,1350,1667,810,1322
ykxlfcErSYs,5667,2272,3131,2366,3521,6842,2784,3816,2836,4251,7164,2939,4021,2955,4457,7823,3215,4393,3224,4884,8063,3326,4539,3322,5037,8361,3451,4706,3438,5212
3JBGcor6Hhw,2086,939,1200,672,1105,2187,983,1259,710,1167,2327,1040,1330,755,1239,2356,1047,1340,771,1260,2376,1055,1351,777,1269,2403,1065,1365,787,1284
HJdjp1ZhbPw,32,11,17,14,18,37,12,19,16,20,42,13,21,20,25,43,14,22,20,25,44,14,22,20,25,49,17,27,22,27
djDWTgqDYC4,9,3,3,5,6,10,3,3,6,7,13,5,5,7,9,13,5,5,7,9,13,5,5,7,9,13,5,5,7,9
3x1tJo8vCn4,18,5,7,6,9,19,6,8,6,9,20,7,9,6,9,22,8,10,6,10,22,8,10,6,10,26,9,12,8,12
rNR89Kq7E3M,30,14,20,9,16,32,15,21,10,17,33,16,22,10,17,33,16,22,10,17,33,16,22,10,17,33,16,22,10,17
FWAmsdRWtsY,17,3,8,11,11,18,3,8,12,12,18,3,8,12,12,18,3,8,12,12,19,3,8,12,12,19,3,8,12,12
bT8is56_04U,21,4,7,13,14,24,5,8,14,16,26,5,8,15,17,26,5,8,15,17,26,5,8,15,17,26,5,8,15,17
2yXcg4jNHsY,13,6,6,5,8,15,7,7,5,8,15,7,7,5,8,15,7,7,5,8,16,8,8,5,9,16,8,8,5,9
TbmD-3ud3gI,22,5,10,15,17,24,5,12,17,19,25,6,13,17,20,27,7,14,17,21,28,7,14,17,21,28,7,14,17,21
OYmVxtwAEgc,37,10,19,20,21,39,10,20,22,23,40,10,20,22,23,41,10,21,23,24,41,10,21,23,24,41,10,21,23,24
ZV9CgxKlq1A,16,4,4,4,6,21,7,7,5,9,22,7,7,6,10,24,8,8,7,12,24,8,8,7,12,24,8,8,7,12
iZ6sgGHasDw,13,4,8,7,10,19,6,10,9,14,19,6,10,9,14,19,6,10,9,14,19,6,10,9,14,19,6,10,9,14
Uy_zobIeq60,15,4,6,8,9,18,5,7,9,11,19,5,7,10,12,20,6,8,10,12,20,6,8,10,12,22,8,10,10,13
Vjsv3Lvkx4U,23,9,13,10,13,28,9,15,14,17,32,13,19,14,20,34,14,20,14,20,38,15,22,16,23,39,16,23,16,24
_eEyu28BD4I,17,4,7,9,13,18,5,8,9,13,19,6,9,9,13,19,6,9,9,13,19,6,9,9,13,19,6,9,9,13
LVuGxdQDz9M,26,13,15,4,13,30,15,17,6,16,31,16,18,6,17,33,18,20,6,19,34,19,21,6,20,34,19,21,6,20
_I0nTTfzHWo,58,22,34,25,33,97,36,54,37,55,129,51,77,50,77,151,60,93,58,93,165,67,101,63,102,176,70,109,69,109
ErIQ-1wjBUA,30,8,14,13,17,33,8,15,15,19,34,9,16,15,19,35,10,17,15,20,35,10,17,15,20,35,10,17,15,20
bluIiCbKp6M,2,1,1,1,2,2,1,1,1,2,2,1,1,1,2,3,1,1,1,2,3,1,1,1,2,3,1,1,1,2
4_dDiOTv6rQ,4,0,0,3,3,7,1,1,4,4,7,1,1,4,4,8,1,1,4,4,9,1,1,4,4,9,1,1,4,4
WJn402g9YgY,50,30,37,15,25,56,33,41,18,30,62,36,44,19,32,63,37,45,19,32,64,38,46,19,33,65,38,46,20,34
